Brand,type,id,created_at,favorite_count,retweet_count,text,unicode_data
Boat,B2C,1.58957E+18,2022-11-07 11:00:52+00:00,33,4,Music is therapy,
Boat,B2C,1.58951E+18,2022-11-07 06:33:02+00:00,8,3,"@PrimeVideoIN @juniorbachchan @MenenNithya @SaiyamiKher @nouwwwin @Abundantia_Ent @mayankvsharma @vikramix There's no joy in music because 'J' is missing. What will we do now?

#BreatheIntoTheShadows",
Boat,B2C,1.5895E+18,2022-11-07 06:10:02+00:00,1,0,@HarshalBSC Forgot to pick them up today fren!,
Boat,B2C,1.5895E+18,2022-11-07 05:56:26+00:00,0,0,"@depp_is_our_cap Nah, no fun in that buddy",
Boat,B2C,1.58949E+18,2022-11-07 05:33:17+00:00,55,4,"Sorry, no tweets today because I forgot my headphone and inspiration at home😣

#MondayMotivation",😣
Boat,B2C,1.58888E+18,2022-11-05 13:19:35+00:00,0,0,@YogeshSarpal Hi! please refer the following link:https://t.co/e6It5sukcQ,
Boat,B2C,1.58877E+18,2022-11-05 05:57:26+00:00,5,0,@cromaretail Couldn’t think of a better way to tune out that toxic energy 🙃,’🙃
Boat,B2C,1.58856E+18,2022-11-04 15:53:17+00:00,22,1,Reach out to us at careers@imaginemarketingindia.com,
Boat,B2C,1.58856E+18,2022-11-04 15:53:16+00:00,75,13,"Were you asked to return home?

Don’t! Find a new one with us⛵️

NOW HIRING TWEEPS : 
(Media planners)

#TwitterLayoffs #TwitterIndia #Tweeps",’⛵️
Boat,B2C,1.58842E+18,2022-11-04 06:35:08+00:00,166,15,"When Twitter is down but your mood is up because it’s Friday💃🎶✨

#TwitterDown",’💃🎶✨
Boat,B2C,1.58815E+18,2022-11-03 12:46:02+00:00,43,6,"It's time for the fine-st mistake🥴
#AvatarTrailer #AvatarTheWayofWater https://t.co/FNJr3qLtn4",🥴
Boat,B2C,1.58813E+18,2022-11-03 11:05:08+00:00,23,3,"Music over drama, always &lt;3

#thursdayvibes https://t.co/QoaI2GaPql",
Boat,B2C,1.58778E+18,2022-11-02 12:29:38+00:00,50,8,"Winning it with a bang!😉

#INDvsBAN https://t.co/so7iImXZ1I",😉
Boat,B2C,1.58772E+18,2022-11-02 08:07:55+00:00,27,1,"On a scale of 1 to 10, we’re at 100 when it come to feeling proud✨🎉

#boAtReachesHarvard https://t.co/fQk5jLelac",’✨🎉
Boat,B2C,1.58737E+18,2022-11-01 09:15:59+00:00,48,6,"Extend your limits with our best pick⌚️✨

#WatchXtend https://t.co/XeGcuxqSu5",⌚️✨
Boat,B2C,1.58734E+18,2022-11-01 07:08:37+00:00,0,0,"@HoneyHitesh4 Hi!  We comprehend how upsetting it is for you to wait for a resolution. Please be assured that we have escalated your concern, and will get back to you at the earliest",
Boat,B2C,1.58734E+18,2022-11-01 06:48:43+00:00,2,0,"@BaskinRobbinsIn Walking, grooving, cycling, running ,skipping, aerobics, swimming, football, basketball, we can track them all⌚️ #SpoiltForChoice",⌚️
Boat,B2C,1.58712E+18,2022-10-31 16:17:13+00:00,38,3,"Instagram playing the real Halloween trick this year🪦
#instagramdown #Instagram",🪦
Boat,B2C,1.58704E+18,2022-10-31 11:03:20+00:00,40,10,Which workout do you prefer the most?,
Boat,B2C,1.587E+18,2022-10-31 08:35:02+00:00,20,8,"If to #BeBetterEveryday is your motto for November, we have something exciting for you! 

Introducing #FitnessXtended, a 3-week holistic fitness, LIVE-workout program in collaboration with @cultfitOfficial https://t.co/TALzHMOwb1",
Boat,B2C,1.58695E+18,2022-10-31 05:30:33+00:00,50,8,"Sound that gives you literal chills 🎶👻

#HappyHalloween https://t.co/kSh7AwnM6G",🎶👻
Boat,B2C,1.58666E+18,2022-10-30 10:09:48+00:00,48,7,"Heart rate while watching a horror movie with friends &gt;&gt;&gt;&gt;&gt;&gt; 

#Halloween",
Boat,B2C,1.58666E+18,2022-10-30 10:05:44+00:00,36,5,"Drop a 💀 if you think having a bad music taste is scary

#Halloween",💀
Boat,B2C,1.586E+18,2022-10-28 14:11:07+00:00,40,7,"🎃+🎧=😏

#Halloween2022 https://t.co/eygeIAs3Ij",🎃🎧😏
Boat,B2C,1.58565E+18,2022-10-27 15:21:53+00:00,0,1,"@AryanUsif Hi, as we checked we have received the wrong product hence we are not able to give a replacement to you.",
Boat,B2C,1.58558E+18,2022-10-27 10:12:46+00:00,33,2,"Your search history if you’re planning a Halloween party rn 

#Halloween https://t.co/nxUq67khcU",’
Boat,B2C,1.58555E+18,2022-10-27 08:31:01+00:00,76,5,Recommend some scary songs pls🎃,🎃
Boat,B2C,1.5855E+18,2022-10-27 05:29:58+00:00,32,7,"POV : I just saw this notification on my smart watch.

#BhaiDooj https://t.co/b4xYLmgtgP",
Boat,B2C,1.58518E+18,2022-10-26 08:14:10+00:00,644,733,"RT this if you deserve a smartwatch as a 🎁 tomorrow

#BhaiDooj",🎁
